Label,Lngx,Laty,Continent,ID
London UK,-0.1,51.52,Europe,London UK
Riyadh Saudi Arabia,46.77,24.65,Asia,Riyadh Saudi Arabia
Birmingham UK,-1.91,52.48,Europe,Birmingham UK
Wuhan China,114.27,30.58,Asia,Wuhan China
Taipei Taiwan,121.45,25.02,Asia,Taipei Taiwan
Keelung Taiwan,121.73,25.13,Asia,Keelung Taiwan
Taoyuan Taiwan,121.31,25,Asia,Taoyuan Taiwan
Hangzhou China,120.17,30.25,Asia,Hangzhou China
Sydney Australia,151.21,-33.87,Oceania,Sydney Australia
Geelong Australia,144.32,-38.14,Oceania,Geelong Australia
Newcastle Australia,151.75,-32.92,Oceania,Newcastle Australia
Toronto Canada,-79.38,43.65,Americas,Toronto Canada
Edmonton Canada,-113.54,53.57,Americas,Edmonton Canada
London Canada,-81.24,42.97,Americas,London Canada
Santa Monica USA,-118.49,34.01,Americas,Santa Monica USA
Pittsburgh USA,-79.98,40.44,Americas,Pittsburgh USA
DeSoto USA,-96.86,32.6,Americas,DeSoto USA
Washington USA,-77.02,38.91,Americas,Washington USA
Evanston USA,-87.69,42.05,Americas,Evanston USA
Columbus USA,-84.87,32.51,Americas,Columbus USA
Baltimore USA,-76.61,39.3,Americas,Baltimore USA
Franklin USA,-86.84,35.93,Americas,Franklin USA
Chicago USA,-87.68,41.84,Americas,Chicago USA
Birmingham USA,-86.8,33.53,Americas,Birmingham USA
Arcadia USA,-118.04,34.13,Americas,Arcadia USA
Rome Italy,12.5,41.89,Europe,Rome Italy
Ancona Italy,13.5,43.6,Europe,Ancona Italy
Brussels Belgium,4.33,50.83,Europe,Brussels Belgium
Lille Belgium,4.83,51.23,Europe,Lille Belgium
Lille France,3.07,50.64,Europe,Lille France
Santiago de Compostela Spain,-8.54,42.88,Europe,Santiago de Compostela Spain
Paris France,2.34,48.86,Europe,Paris France
Garches France,2.17,48.84,Europe,Garches France
Linkoping Sweden,15.63,58.41,Europe,Linkoping Sweden
Pavia Italy,9.15,45.2,Europe,Pavia Italy
Temple USA,-97.36,31.1,Americas,Temple USA
Provo USA,-111.64,40.25,Americas,Provo USA
Amsterdam Netherlands,4.89,52.37,Europe,Amsterdam Netherlands
Nijmegen Netherlands,5.85,51.84,Europe,Nijmegen Netherlands
Richmond USA,-122.36,37.95,Americas,Richmond USA
Colombo Sri Lanka,79.85,6.93,Asia,Colombo Sri Lanka
Bhaktapur Nepal,85.43,27.67,Asia,Bhaktapur Nepal
Kathmandu Nepal,85.31,27.71,Asia,Kathmandu Nepal
Torun Poland,18.61,53.02,Europe,Torun Poland
Bydgoszcz Poland,18.01,53.12,Europe,Bydgoszcz Poland
Poznan Poland,16.9,52.4,Europe,Poznan Poland
Munich Germany,11.58,48.14,Europe,Munich Germany
Ulm Germany,9.97,48.4,Europe,Ulm Germany
Tucson USA,-110.89,32.2,Americas,Tucson USA
Hamburg Germany,10,53.55,Europe,Hamburg Germany
Stockholm Sweden,18.07,59.33,Europe,Stockholm Sweden
Budapest Hungary,19.08,47.51,Europe,Budapest Hungary
Toledo USA,-83.58,41.66,Americas,Toledo USA
Arlington USA,-77.1,38.88,Americas,Arlington USA
Madison USA,-89.39,43.08,Americas,Madison USA
Memphis USA,-90.01,35.11,Americas,Memphis USA
Sao Paulo Brazil,-46.63,-23.53,Americas,Sao Paulo Brazil
Campinas Brazil,-47.08,-22.91,Americas,Campinas Brazil
Gaithersburg USA,-77.22,39.14,Americas,Gaithersburg USA
Belem Brazil,-48.5,-1.44,Americas,Belem Brazil
Castanhal Brazil,-47.93,-1.29,Americas,Castanhal Brazil
Tsaotun Taiwan,120.68,23.98,Asia,Tsaotun Taiwan
Nantou Taiwan,120.67,23.92,Asia,Nantou Taiwan
Poitiers France,0.34,46.58,Europe,Poitiers France
Montpellier France,3.87,43.61,Europe,Montpellier France
Saint-Denis France,2.36,48.94,Europe,Saint-Denis France
Lyon France,4.83,45.76,Europe,Lyon France
Bordeaux France,-0.58,44.84,Europe,Bordeaux France
Clermont-Ferrand France,3.08,45.78,Europe,Clermont-Ferrand France
Nantes France,-1.57,47.23,Europe,Nantes France
Toulouse France,1.45,43.62,Europe,Toulouse France
Marseille France,5.37,43.31,Europe,Marseille France
Grenoble France,5.72,45.19,Europe,Grenoble France
Caen France,-0.36,49.19,Europe,Caen France
Nancy France,6.17,48.69,Europe,Nancy France
Taizhou China,119.9,32.49,Asia,Taizhou China
Ningbo China,121.55,29.88,Asia,Ningbo China
Lausanne Switzerland,6.62,46.52,Europe,Lausanne Switzerland
Brisbane Australia,153.02,-27.46,Oceania,Brisbane Australia
Wageningen Netherlands,5.67,51.98,Europe,Wageningen Netherlands
Porto Alegre Brazil,-51.22,-30.04,Americas,Porto Alegre Brazil
New York USA,-73.94,40.67,Americas,New York USA
Dresden Germany,13.74,51.05,Europe,Dresden Germany
Marburg Germany,8.77,50.8,Europe,Marburg Germany
Chemnitz Germany,12.92,50.83,Europe,Chemnitz Germany
Shanghai China,121.47,31.23,Asia,Shanghai China
Beijing China,116.4,39.93,Asia,Beijing China
Zabrze Poland,18.78,50.3,Europe,Zabrze Poland
Katowice Poland,19.02,50.26,Europe,Katowice Poland
Gondar Ethiopia,37.46,12.61,Africa,Gondar Ethiopia
Porto Portugal,-8.62,41.15,Europe,Porto Portugal
Brasilia Brazil,-47.91,-15.78,Americas,Brasilia Brazil
Bobigny France,2.44,48.91,Europe,Bobigny France
Lodz Poland,19.46,51.77,Europe,Lodz Poland
Lublin Poland,22.57,51.24,Europe,Lublin Poland
Kirkland USA,-122.19,47.68,Americas,Kirkland USA
Cambridge USA,-71.12,42.38,Americas,Cambridge USA
Cambridge UK,0.13,52.21,Europe,Cambridge UK
Bron France,4.91,45.74,Europe,Bron France
Arnhem Netherlands,5.91,51.99,Europe,Arnhem Netherlands
Rotterdam Netherlands,4.48,51.93,Europe,Rotterdam Netherlands
Boston USA,-71.02,42.34,Americas,Boston USA
Mildura Australia,142.16,-34.19,Oceania,Mildura Australia
